,FIPS,State,FIPS State,County,Population,St,Ct
23714,29209,Missouri,29,"Stone County, MO",31699,MO,Stone County
23729,29211,Missouri,29,"Sullivan County, MO",6229,MO,Sullivan County
23744,29213,Missouri,29,"Taney County, MO",55355,MO,Taney County
23759,29215,Missouri,29,"Texas County, MO",25735,MO,Texas County
23774,29217,Missouri,29,"Vernon County, MO",20437,MO,Vernon County
23789,29219,Missouri,29,"Warren County, MO",34373,MO,Warren County
23804,29221,Missouri,29,"Washington County, MO",25022,MO,Washington County
23819,29223,Missouri,29,"Wayne County, MO",13296,MO,Wayne County
23834,29225,Missouri,29,"Webster County, MO",38665,MO,Webster County
23849,29227,Missouri,29,"Worth County, MO",2057,MO,Worth County
23864,29229,Missouri,29,"Wright County, MO",18331,MO,Wright County
23879,29510,Missouri,29,"St. Louis city, MO",308626,MO,St. Louis city
23894,30001,Montana,30,"Beaverhead County, MT",9434,MT,Beaverhead County
23909,30003,Montana,30,"Big Horn County, MT",13360,MT,Big Horn County
23924,30005,Montana,30,"Blaine County, MT",6708,MT,Blaine County
23939,30007,Montana,30,"Broadwater County, MT",5936,MT,Broadwater County
23954,30009,Montana,30,"Carbon County, MT",10696,MT,Carbon County
23969,30011,Montana,30,"Carter County, MT",1222,MT,Carter County
23984,30013,Montana,30,"Cascade County, MT",81654,MT,Cascade County
23999,30015,Montana,30,"Chouteau County, MT",5765,MT,Chouteau County
24014,30017,Montana,30,"Custer County, MT",11721,MT,Custer County
24029,30019,Montana,30,"Daniels County, MT",1737,MT,Daniels County
24044,30021,Montana,30,"Dawson County, MT",8950,MT,Dawson County
24059,30023,Montana,30,"Deer Lodge County, MT",9106,MT,Deer Lodge County
24074,30025,Montana,30,"Fallon County, MT",3009,MT,Fallon County
24089,30027,Montana,30,"Fergus County, MT",11291,MT,Fergus County
24104,30029,Montana,30,"Flathead County, MT",100000,MT,Flathead County
24119,30031,Montana,30,"Gallatin County, MT",107810,MT,Gallatin County
24134,30033,Montana,30,"Garfield County, MT",1293,MT,Garfield County
24149,30035,Montana,30,"Glacier County, MT",13640,MT,Glacier County
24164,30037,Montana,30,"Golden Valley County, MT",822,MT,Golden Valley County
24179,30039,Montana,30,"Granite County, MT",3358,MT,Granite County
24195,30041,Montana,30,"Hill County, MT",16463,MT,Hill County
24210,30043,Montana,30,"Jefferson County, MT",11891,MT,Jefferson County
24225,30045,Montana,30,"Judith Basin County, MT",1961,MT,Judith Basin County
24239,30047,Montana,30,"Lake County, MT",30273,MT,Lake County
24254,30049,Montana,30,"Lewis and Clark County, MT",67773,MT,Lewis and Clark County
24269,30051,Montana,30,"Liberty County, MT",2427,MT,Liberty County
24284,30053,Montana,30,"Lincoln County, MT",19440,MT,Lincoln County
24299,30055,Montana,30,"McCone County, MT",1718,MT,McCone County
24314,30057,Montana,30,"Madison County, MT",8175,MT,Madison County
24329,30059,Montana,30,"Meagher County, MT",1851,MT,Meagher County
24344,30061,Montana,30,"Mineral County, MT",4255,MT,Mineral County
24359,30063,Montana,30,"Missoula County, MT",117441,MT,Missoula County
24374,30065,Montana,30,"Musselshell County, MT",4639,MT,Musselshell County
24389,30067,Montana,30,"Park County, MT",16353,MT,Park County
24404,30069,Montana,30,"Petroleum County, MT",523,MT,Petroleum County
24419,30071,Montana,30,"Phillips County, MT",4119,MT,Phillips County
24434,30073,Montana,30,"Pondera County, MT",5960,MT,Pondera County
24449,30075,Montana,30,"Powder River County, MT",1752,MT,Powder River County
24464,30077,Montana,30,"Powell County, MT",6795,MT,Powell County
24479,30079,Montana,30,"Prairie County, MT",1109,MT,Prairie County
24494,30081,Montana,30,"Ravalli County, MT",42563,MT,Ravalli County
24509,30083,Montana,30,"Richland County, MT",11039,MT,Richland County
24524,30085,Montana,30,"Roosevelt County, MT",11098,MT,Roosevelt County
24539,30087,Montana,30,"Rosebud County, MT",9248,MT,Rosebud County
24554,30089,Montana,30,"Sanders County, MT",11711,MT,Sanders County
24569,30091,Montana,30,"Sheridan County, MT",3469,MT,Sheridan County
24584,30093,Montana,30,"Silver Bow County, MT",34602,MT,Silver Bow County
24599,30095,Montana,30,"Stillwater County, MT",9419,MT,Stillwater County
24614,30097,Montana,30,"Sweet Grass County, MT",3691,MT,Sweet Grass County
24629,30099,Montana,30,"Teton County, MT",6085,MT,Teton County
24644,30101,Montana,30,"Toole County, MT",4886,MT,Toole County
24659,30103,Montana,30,"Treasure County, MT",679,MT,Treasure County
24674,30105,Montana,30,"Valley County, MT",7433,MT,Valley County
24689,30107,Montana,30,"Wheatland County, MT",2140,MT,Wheatland County
24704,30109,Montana,30,"Wibaux County, MT",1020,MT,Wibaux County
24720,30111,Montana,30,"Yellowstone County, MT",158980,MT,Yellowstone County
24735,31001,Nebraska,31,"Adams County, NE",31678,NE,Adams County
24750,31003,Nebraska,31,"Antelope County, NE",6362,NE,Antelope County
24764,31005,Nebraska,31,"Arthur County, NE",457,NE,Arthur County
24779,31007,Nebraska,31,"Banner County, NE",742,NE,Banner County
24794,31009,Nebraska,31,"Blaine County, NE",482,NE,Blaine County
24809,31011,Nebraska,31,"Boone County, NE",5352,NE,Boone County
24824,31013,Nebraska,31,"Box Butte County, NE",10886,NE,Box Butte County
24839,31015,Nebraska,31,"Boyd County, NE",1977,NE,Boyd County
24854,31017,Nebraska,31,"Brown County, NE",3014,NE,Brown County
24869,31019,Nebraska,31,"Buffalo County, NE",49732,NE,Buffalo County
24884,31021,Nebraska,31,"Burt County, NE",6535,NE,Burt County
24899,31023,Nebraska,31,"Butler County, NE",8053,NE,Butler County
24914,31025,Nebraska,31,"Cass County, NE",25889,NE,Cass County
24929,31027,Nebraska,31,"Cedar County, NE",8530,NE,Cedar County
24944,31029,Nebraska,31,"Chase County, NE",3971,NE,Chase County
24959,31031,Nebraska,31,"Cherry County, NE",5818,NE,Cherry County
24974,31033,Nebraska,31,"Cheyenne County, NE",9676,NE,Cheyenne County
24989,31035,Nebraska,31,"Clay County, NE",6205,NE,Clay County
25004,31037,Nebraska,31,"Colfax County, NE",10585,NE,Colfax County
25019,31039,Nebraska,31,"Cuming County, NE",9042,NE,Cuming County
25034,31041,Nebraska,31,"Custer County, NE",10897,NE,Custer County
25049,31043,Nebraska,31,"Dakota County, NE",20186,NE,Dakota County
25064,31045,Nebraska,31,"Dawes County, NE",8890,NE,Dawes County
25079,31047,Nebraska,31,"Dawson County, NE",23709,NE,Dawson County
25094,31049,Nebraska,31,"Deuel County, NE",1883,NE,Deuel County
25109,31051,Nebraska,31,"Dixon County, NE",5754,NE,Dixon County
25124,31053,Nebraska,31,"Dodge County, NE",36707,NE,Dodge County
25139,31055,Nebraska,31,"Douglas County, NE",561620,NE,Douglas County
25154,31057,Nebraska,31,"Dundy County, NE",1801,NE,Dundy County
25169,31059,Nebraska,31,"Fillmore County, NE",5582,NE,Fillmore County
25184,31061,Nebraska,31,"Franklin County, NE",2990,NE,Franklin County
25199,31063,Nebraska,31,"Frontier County, NE",2631,NE,Frontier County
25214,31065,Nebraska,31,"Furnas County, NE",4780,NE,Furnas County
25229,31067,Nebraska,31,"Gage County, NE",21601,NE,Gage County
25244,31069,Nebraska,31,"Garden County, NE",1906,NE,Garden County
25259,31071,Nebraska,31,"Garfield County, NE",2016,NE,Garfield County
25274,31073,Nebraska,31,"Gosper County, NE",2028,NE,Gosper County
25289,31075,Nebraska,31,"Grant County, NE",649,NE,Grant County
25304,31077,Nebraska,31,"Greeley County, NE",2374,NE,Greeley County
25319,31079,Nebraska,31,"Hall County, NE",61519,NE,Hall County
25334,31081,Nebraska,31,"Hamilton County, NE",9207,NE,Hamilton County
25349,31083,Nebraska,31,"Harlan County, NE",3443,NE,Harlan County
25364,31085,Nebraska,31,"Hayes County, NE",893,NE,Hayes County
25379,31087,Nebraska,31,"Hitchcock County, NE",2834,NE,Hitchcock County
25394,31089,Nebraska,31,"Holt County, NE",10202,NE,Holt County
25409,31091,Nebraska,31,"Hooker County, NE",674,NE,Hooker County
25424,31093,Nebraska,31,"Howard County, NE",6437,NE,Howard County
25439,31095,Nebraska,31,"Jefferson County, NE",7178,NE,Jefferson County
25454,31097,Nebraska,31,"Johnson County, NE",5185,NE,Johnson County
25469,31099,Nebraska,31,"Kearney County, NE",6530,NE,Kearney County
25484,31101,Nebraska,31,"Keith County, NE",8072,NE,Keith County
25499,31103,Nebraska,31,"Keya Paha County, NE",793,NE,Keya Paha County
25514,31105,Nebraska,31,"Kimball County, NE",3619,NE,Kimball County
25529,31107,Nebraska,31,"Knox County, NE",8472,NE,Knox County
25544,31109,Nebraska,31,"Lancaster County, NE",314358,NE,Lancaster County
25559,31111,Nebraska,31,"Lincoln County, NE",35280,NE,Lincoln County
25574,31113,Nebraska,31,"Logan County, NE",768,NE,Logan County
25589,31115,Nebraska,31,"Loup County, NE",609,NE,Loup County
25604,31117,Nebraska,31,"McPherson County, NE",499,NE,McPherson County
25619,31119,Nebraska,31,"Madison County, NE",35144,NE,Madison County
25634,31121,Nebraska,31,"Merrick County, NE",7882,NE,Merrick County
25649,31123,Nebraska,31,"Morrill County, NE",4836,NE,Morrill County
25664,31125,Nebraska,31,"Nance County, NE",3607,NE,Nance County
25679,31127,Nebraska,31,"Nemaha County, NE",6949,NE,Nemaha County
25694,31129,Nebraska,31,"Nuckolls County, NE",4275,NE,Nuckolls County
25709,31131,Nebraska,31,"Otoe County, NE",16027,NE,Otoe County
25724,31133,Nebraska,31,"Pawnee County, NE",2641,NE,Pawnee County
25739,31135,Nebraska,31,"Perkins County, NE",2903,NE,Perkins County
25754,31137,Nebraska,31,"Phelps County, NE",9060,NE,Phelps County
25769,31139,Nebraska,31,"Pierce County, NE",7138,NE,Pierce County
25784,31141,Nebraska,31,"Platte County, NE",33175,NE,Platte County
25799,31143,Nebraska,31,"Polk County, NE",5328,NE,Polk County
25814,31145,Nebraska,31,"Red Willow County, NE",10728,NE,Red Willow County
25829,31147,Nebraska,31,"Richardson County, NE",7969,NE,Richardson County
25844,31149,Nebraska,31,"Rock County, NE",1436,NE,Rock County
25859,31151,Nebraska,31,"Saline County, NE",14441,NE,Saline County
25874,31153,Nebraska,31,"Sarpy County, NE",181439,NE,Sarpy County
25889,31155,Nebraska,31,"Saunders County, NE",21057,NE,Saunders County
25904,31157,Nebraska,31,"Scotts Bluff County, NE",36363,NE,Scotts Bluff County
25919,31159,Nebraska,31,"Seward County, NE",17161,NE,Seward County
25934,31161,Nebraska,31,"Sheridan County, NE",5289,NE,Sheridan County
25949,31163,Nebraska,31,"Sherman County, NE",3086,NE,Sherman County
25964,31165,Nebraska,31,"Sioux County, NE",1203,NE,Sioux County
25972,31179,Nebraska,31,"Wayne County, NE",9318,NE,Wayne County
25980,31167,Nebraska,31,"Stanton County, NE",5988,NE,Stanton County
25995,31169,Nebraska,31,"Thayer County, NE",5045,NE,Thayer County
26010,31171,Nebraska,31,"Thomas County, NE",725,NE,Thomas County
26025,31173,Nebraska,31,"Thurston County, NE",7223,NE,Thurston County
26040,31175,Nebraska,31,"Valley County, NE",4209,NE,Valley County
26055,31177,Nebraska,31,"Washington County, NE",20721,NE,Washington County
26084,31181,Nebraska,31,"Webster County, NE",3524,NE,Webster County
26099,31183,Nebraska,31,"Wheeler County, NE",818,NE,Wheeler County
26114,31185,Nebraska,31,"York County, NE",13806,NE,York County
26129,32001,Nevada,32,"Churchill County, NV",24230,NV,Churchill County
26144,32003,Nevada,32,"Clark County, NV",2204079,NV,Clark County
26159,32005,Nevada,32,"Douglas County, NV",48309,NV,Douglas County
26174,32007,Nevada,32,"Elko County, NV",52649,NV,Elko County
26189,32009,Nevada,32,"Esmeralda County, NV",850,NV,Esmeralda County
26204,32011,Nevada,32,"Eureka County, NV",1961,NV,Eureka County
26219,32013,Nevada,32,"Humboldt County, NV",16826,NV,Humboldt County
26234,32015,Nevada,32,"Lander County, NV",5693,NV,Lander County
26249,32017,Nevada,32,"Lincoln County, NV",5223,NV,Lincoln County
26264,32019,Nevada,32,"Lyon County, NV",54122,NV,Lyon County
26279,32021,Nevada,32,"Mineral County, NV",4457,NV,Mineral County
26294,32023,Nevada,32,"Nye County, NV",44202,NV,Nye County
26309,32027,Nevada,32,"Pershing County, NV",6508,NV,Pershing County
26324,32029,Nevada,32,"Storey County, NV",4006,NV,Storey County
26339,32031,Nevada,32,"Washoe County, NV",460587,NV,Washoe County
26354,32033,Nevada,32,"White Pine County, NV",9592,NV,White Pine County
26369,32510,Nevada,32,"Carson City, NV",54745,NV,Carson City
26384,33001,New Hampshire,33,"Belknap County, NH",60785,NH,Belknap County
26399,33003,New Hampshire,33,"Carroll County, NH",48064,NH,Carroll County
26414,33005,New Hampshire,33,"Cheshire County, NH",75960,NH,Cheshire County
26429,33007,New Hampshire,33,"Coos County, NH",31634,NH,Coos County
26444,33009,New Hampshire,33,"Grafton County, NH",89386,NH,Grafton County
26459,33011,New Hampshire,33,"Hillsborough County, NH",409697,NH,Hillsborough County
26474,33013,New Hampshire,33,"Merrimack County, NH",149216,NH,Merrimack County
26489,33015,New Hampshire,33,"Rockingham County, NH",306363,NH,Rockingham County
26504,33017,New Hampshire,33,"Strafford County, NH",128613,NH,Strafford County
26519,33019,New Hampshire,33,"Sullivan County, NH",43077,NH,Sullivan County
26534,34001,New Jersey,34,"Atlantic County, NJ",269918,NJ,Atlantic County
26549,34003,New Jersey,34,"Bergen County, NJ",948406,NJ,Bergen County
26564,34005,New Jersey,34,"Burlington County, NJ",448596,NJ,Burlington County
26579,34007,New Jersey,34,"Camden County, NJ",510719,NJ,Camden County
26594,34009,New Jersey,34,"Cape May County, NJ",93553,NJ,Cape May County
26609,34011,New Jersey,34,"Cumberland County, NJ",152538,NJ,Cumberland County
26624,34013,New Jersey,34,"Essex County, NJ",808285,NJ,Essex County
26640,34015,New Jersey,34,"Gloucester County, NJ",292206,NJ,Gloucester County
26655,34017,New Jersey,34,"Hudson County, NJ",691643,NJ,Hudson County
26670,34019,New Jersey,34,"Hunterdon County, NJ",125059,NJ,Hunterdon County
26685,34021,New Jersey,34,"Mercer County, NJ",374733,NJ,Mercer County
26700,34023,New Jersey,34,"Middlesex County, NJ",842798,NJ,Middlesex County
26715,34025,New Jersey,34,"Monmouth County, NJ",626351,NJ,Monmouth County
26730,34027,New Jersey,34,"Morris County, NJ",499693,NJ,Morris County
26745,34029,New Jersey,34,"Ocean County, NJ",597943,NJ,Ocean County
26760,34031,New Jersey,34,"Passaic County, NJ",512607,NJ,Passaic County
26775,34033,New Jersey,34,"Salem County, NJ",62792,NJ,Salem County
26790,34035,New Jersey,34,"Somerset County, NJ",335432,NJ,Somerset County
26805,34037,New Jersey,34,"Sussex County, NJ",141682,NJ,Sussex County
26821,34039,New Jersey,34,"Union County, NJ",563892,NJ,Union County
26836,34041,New Jersey,34,"Warren County, NJ",106798,NJ,Warren County
26851,35001,New Mexico,35,"Bernalillo County, NM",676773,NM,Bernalillo County
26864,35003,New Mexico,35,"Catron County, NM",3587,NM,Catron County
26879,35005,New Mexico,35,"Chaves County, NM",64866,NM,Chaves County
26894,35006,New Mexico,35,"Cibola County, NM",26853,NM,Cibola County
26909,35007,New Mexico,35,"Colfax County, NM",12174,NM,Colfax County
26924,35009,New Mexico,35,"Curry County, NM",49812,NM,Curry County
26939,35011,New Mexico,35,"DeBaca County, NM",1829,NM,DeBaca County
26954,35013,New Mexico,35,"Dona Ana County, NM",215579,NM,Dona Ana County
26969,35015,New Mexico,35,"Eddy County, NM",56997,NM,Eddy County
26984,35017,New Mexico,35,"Grant County, NM",27687,NM,Grant County
26999,35019,New Mexico,35,"Guadalupe County, NM",4429,NM,Guadalupe County
27014,35021,New Mexico,35,"Harding County, NM",692,NM,Harding County
27029,35023,New Mexico,35,"Hidalgo County, NM",4305,NM,Hidalgo County
27044,35025,New Mexico,35,"Lea County, NM",68759,NM,Lea County
27059,35027,New Mexico,35,"Lincoln County, NM",19395,NM,Lincoln County
27074,35028,New Mexico,35,"Los Alamos County, NM",18738,NM,Los Alamos County
27089,35029,New Mexico,35,"Luna County, NM",24078,NM,Luna County
27104,35031,New Mexico,35,"McKinley County, NM",72564,NM,McKinley County
27119,35033,New Mexico,35,"Mora County, NM",4551,NM,Mora County
27134,35035,New Mexico,35,"Otero County, NM",65817,NM,Otero County
27149,35037,New Mexico,35,"Quay County, NM",8306,NM,Quay County
27164,35039,New Mexico,35,"Rio Arriba County, NM",39159,NM,Rio Arriba County
27179,35041,New Mexico,35,"Roosevelt County, NM",18847,NM,Roosevelt County
27194,35043,New Mexico,35,"Sandoval County, NM",142507,NM,Sandoval County
27209,35045,New Mexico,35,"San Juan County, NM",126926,NM,San Juan County
27224,35047,New Mexico,35,"San Miguel County, NM",27748,NM,San Miguel County
27239,35049,New Mexico,35,"Santa Fe County, NM",148750,NM,Santa Fe County
27254,35051,New Mexico,35,"Sierra County, NM",11116,NM,Sierra County
27269,35053,New Mexico,35,"Socorro County, NM",16798,NM,Socorro County
27284,35055,New Mexico,35,"Taos County, NM",32795,NM,Taos County
27299,35057,New Mexico,35,"Torrance County, NM",15506,NM,Torrance County
27314,35059,New Mexico,35,"Union County, NM",4187,NM,Union County
27329,35061,New Mexico,35,"Valencia County, NM",75940,NM,Valencia County
27344,36001,New York,36,"Albany County, NY",309612,NY,Albany County
27359,36003,New York,36,"Allegany County, NY",46894,NY,Allegany County
27374,36005,New York,36,"Bronx County, NY",1471160,NY,Bronx County
27389,36007,New York,36,"Broome County, NY",193639,NY,Broome County
27404,36009,New York,36,"Cattaraugus County, NY",77348,NY,Cattaraugus County
27419,36011,New York,36,"Cayuga County, NY",77603,NY,Cayuga County
27434,36013,New York,36,"Chautauqua County, NY",129046,NY,Chautauqua County
27449,36015,New York,36,"Chemung County, NY",85557,NY,Chemung County
27464,36017,New York,36,"Chenango County, NY",47863,NY,Chenango County
27479,36019,New York,36,"Clinton County, NY",80980,NY,Clinton County
27494,36021,New York,36,"Columbia County, NY",60604,NY,Columbia County
27509,36023,New York,36,"Cortland County, NY",47786,NY,Cortland County
27524,36025,New York,36,"Delaware County, NY",45001,NY,Delaware County
27539,36027,New York,36,"Dutchess County, NY",295568,NY,Dutchess County
27554,36029,New York,36,"Erie County, NY",925528,NY,Erie County
27569,36031,New York,36,"Essex County, NY",37956,NY,Essex County
27584,36033,New York,36,"Franklin County, NY",51116,NY,Franklin County
27599,36035,New York,36,"Fulton County, NY",53877,NY,Fulton County
27614,36037,New York,36,"Genesee County, NY",57956,NY,Genesee County
27629,36039,New York,36,"Greene County, NY",47470,NY,Greene County
27644,36041,New York,36,"Hamilton County, NY",4485,NY,Hamilton County
27659,36043,New York,36,"Herkimer County, NY",62240,NY,Herkimer County
27674,36045,New York,36,"Jefferson County, NY",114187,NY,Jefferson County
27689,36047,New York,36,"Kings County, NY",2648771,NY,Kings County
27704,36049,New York,36,"Lewis County, NY",26551,NY,Lewis County
27719,36051,New York,36,"Livingston County, NY",63799,NY,Livingston County
27734,36053,New York,36,"Madison County, NY",70965,NY,Madison County
27749,36055,New York,36,"Monroe County, NY",747642,NY,Monroe County
27764,36057,New York,36,"Montgomery County, NY",49258,NY,Montgomery County
27779,36059,New York,36,"Nassau County, NY",1369514,NY,Nassau County
27794,36061,New York,36,"New York County, NY",1664727,NY,New York County
27809,36063,New York,36,"Niagara County, NY",211328,NY,Niagara County
27824,36065,New York,36,"Oneida County, NY",231332,NY,Oneida County
27839,36067,New York,36,"Onondaga County, NY",465398,NY,Onondaga County
27854,36069,New York,36,"Ontario County, NY",109899,NY,Ontario County
27869,36071,New York,36,"Orange County, NY",382226,NY,Orange County
27884,36073,New York,36,"Orleans County, NY",40983,NY,Orleans County
27899,36075,New York,36,"Oswego County, NY",118478,NY,Oswego County
27914,36077,New York,36,"Otsego County, NY",60094,NY,Otsego County
27929,36079,New York,36,"Putnam County, NY",99323,NY,Putnam County
27944,36081,New York,36,"Queens County, NY",2358582,NY,Queens County
27959,36083,New York,36,"Rensselaer County, NY",159722,NY,Rensselaer County
27974,36085,New York,36,"Richmond County, NY",479458,NY,Richmond County
27989,36087,New York,36,"Rockland County, NY",328868,NY,Rockland County
28004,36089,New York,36,"St. Lawrence County, NY",109623,NY,St. Lawrence County
28019,36091,New York,36,"Saratoga County, NY",229869,NY,Saratoga County
28034,36093,New York,36,"Schenectady County, NY",155565,NY,Schenectady County
28049,36095,New York,36,"Schoharie County, NY",31420,NY,Schoharie County
28064,36097,New York,36,"Schuyler County, NY",18000,NY,Schuyler County
28080,36099,New York,36,"Seneca County, NY",34498,NY,Seneca County
28095,36101,New York,36,"Steuben County, NY",96281,NY,Steuben County
28110,36103,New York,36,"Suffolk County, NY",1492953,NY,Suffolk County
28124,36105,New York,36,"Sullivan County, NY",75485,NY,Sullivan County
28139,36107,New York,36,"Tioga County, NY",48578,NY,Tioga County
28154,36109,New York,36,"Tompkins County, NY",104802,NY,Tompkins County
28169,36111,New York,36,"Ulster County, NY",179417,NY,Ulster County
28184,36113,New York,36,"Warren County, NY",64532,NY,Warren County
28199,36115,New York,36,"Washington County, NY",61620,NY,Washington County
28214,36117,New York,36,"Wayne County, NY",90670,NY,Wayne County
28229,36119,New York,36,"Westchester County, NY",980244,NY,Westchester County
28244,36121,New York,36,"Wyoming County, NY",40493,NY,Wyoming County
28259,36123,New York,36,"Yates County, NY",24955,NY,Yates County
28274,37001,North Carolina,37,"Alamance County, NC",162391,NC,Alamance County
28289,37003,North Carolina,37,"Alexander County, NC",37286,NC,Alexander County
28304,37005,North Carolina,37,"Alleghany County, NC",11031,NC,Alleghany County
28319,37007,North Carolina,37,"Anson County, NC",24991,NC,Anson County
28334,37009,North Carolina,37,"Ashe County, NC",26957,NC,Ashe County
28349,37011,North Carolina,37,"Avery County, NC",17536,NC,Avery County
28364,37013,North Carolina,37,"Beaufort County, NC",47088,NC,Beaufort County
28379,37015,North Carolina,37,"Bertie County, NC",19224,NC,Bertie County
28394,37017,North Carolina,37,"Bladen County, NC",33478,NC,Bladen County
28409,37019,North Carolina,37,"Brunswick County, NC",130897,NC,Brunswick County
28424,37021,North Carolina,37,"Buncombe County, NC",257607,NC,Buncombe County
28439,37023,North Carolina,37,"Burke County, NC",89293,NC,Burke County
28454,37025,North Carolina,37,"Cabarrus County, NC",206872,NC,Cabarrus County
28469,37027,North Carolina,37,"Caldwell County, NC",81981,NC,Caldwell County
28484,37029,North Carolina,37,"Camden County, NC",10581,NC,Camden County
28499,37031,North Carolina,37,"Carteret County, NC",68881,NC,Carteret County
28514,37033,North Carolina,37,"Caswell County, NC",22646,NC,Caswell County
28529,37035,North Carolina,37,"Catawba County, NC",157974,NC,Catawba County
28544,37037,North Carolina,37,"Chatham County, NC",71472,NC,Chatham County
28559,37039,North Carolina,37,"Cherokee County, NC",28087,NC,Cherokee County
28574,37041,North Carolina,37,"Chowan County, NC",14105,NC,Chowan County
28589,37043,North Carolina,37,"Clay County, NC",11074,NC,Clay County
28604,37045,North Carolina,37,"Cleveland County, NC",97334,NC,Cleveland County
28619,37047,North Carolina,37,"Columbus County, NC",55936,NC,Columbus County
28634,37049,North Carolina,37,"Craven County, NC",102578,NC,Craven County
28649,37051,North Carolina,37,"Cumberland County, NC",332546,NC,Cumberland County
28664,37053,North Carolina,37,"Currituck County, NC",26331,NC,Currituck County
28679,37055,North Carolina,37,"Dare County, NC",36099,NC,Dare County
28694,37057,North Carolina,37,"Davidson County, NC",165466,NC,Davidson County
28709,37059,North Carolina,37,"Davie County, NC",42456,NC,Davie County
28724,37061,North Carolina,37,"Duplin County, NC",59039,NC,Duplin County
28739,37063,North Carolina,37,"Durham County, NC",311640,NC,Durham County
28754,37065,North Carolina,37,"Edgecombe County, NC",52747,NC,Edgecombe County
28769,37067,North Carolina,37,"Forsyth County, NC",376320,NC,Forsyth County
28784,37069,North Carolina,37,"Franklin County, NC",66168,NC,Franklin County
28799,37071,North Carolina,37,"Gaston County, NC",220182,NC,Gaston County
28814,37073,North Carolina,37,"Gates County, NC",11544,NC,Gates County
28829,37075,North Carolina,37,"Graham County, NC",8541,NC,Graham County
28844,37077,North Carolina,37,"Granville County, NC",59557,NC,Granville County
28859,37079,North Carolina,37,"Greene County, NC",21015,NC,Greene County
28874,37081,North Carolina,37,"Guilford County, NC",526953,NC,Guilford County
28889,37083,North Carolina,37,"Halifax County, NC",51310,NC,Halifax County
28904,37085,North Carolina,37,"Harnett County, NC",132754,NC,Harnett County
28919,37087,North Carolina,37,"Haywood County, NC",61084,NC,Haywood County
28934,37089,North Carolina,37,"Henderson County, NC",115708,NC,Henderson County
28949,37091,North Carolina,37,"Hertford County, NC",23906,NC,Hertford County
28964,37093,North Carolina,37,"Hoke County, NC",54116,NC,Hoke County
28979,37095,North Carolina,37,"Hyde County, NC",5363,NC,Hyde County
28994,37097,North Carolina,37,"Iredell County, NC",175711,NC,Iredell County
29009,37099,North Carolina,37,"Jackson County, NC",42973,NC,Jackson County
29024,37101,North Carolina,37,"Johnston County, NC",196708,NC,Johnston County
29039,37103,North Carolina,37,"Jones County, NC",9597,NC,Jones County
29054,37105,North Carolina,37,"Lee County, NC",60430,NC,Lee County
29069,37107,North Carolina,37,"Lenoir County, NC",56883,NC,Lenoir County
29084,37109,North Carolina,37,"Lincoln County, NC",82403,NC,Lincoln County
29099,37111,North Carolina,37,"McDowell County, NC",45159,NC,McDowell County
29114,37113,North Carolina,37,"Macon County, NC",34732,NC,Macon County
29129,37115,North Carolina,37,"Madison County, NC",21746,NC,Madison County
29144,37117,North Carolina,37,"Martin County, NC",22789,NC,Martin County
29159,37119,North Carolina,37,"Mecklenburg County, NC",1076837,NC,Mecklenburg County
29174,37121,North Carolina,37,"Mitchell County, NC",15072,NC,Mitchell County
29189,37123,North Carolina,37,"Montgomery County, NC",27435,NC,Montgomery County
29204,37125,North Carolina,37,"Moore County, NC",97264,NC,Moore County
29219,37127,North Carolina,37,"Nash County, NC",93991,NC,Nash County
29234,37129,North Carolina,37,"New Hanover County, NC",227198,NC,New Hanover County
29249,37131,North Carolina,37,"Northampton County, NC",19862,NC,Northampton County
29264,37133,North Carolina,37,"Onslow County, NC",193893,NC,Onslow County
29279,37135,North Carolina,37,"Orange County, NC",144946,NC,Orange County
29294,37137,North Carolina,37,"Pamlico County, NC",12689,NC,Pamlico County
29309,37139,North Carolina,37,"Pasquotank County, NC",39743,NC,Pasquotank County
29324,37141,North Carolina,37,"Pender County, NC",60958,NC,Pender County
29339,37143,North Carolina,37,"Perquimans County, NC",13474,NC,Perquimans County
29354,37145,North Carolina,37,"Person County, NC",39370,NC,Person County
29369,37147,North Carolina,37,"Pitt County, NC",179042,NC,Pitt County
29384,37149,North Carolina,37,"Polk County, NC",20558,NC,Polk County
29399,37151,North Carolina,37,"Randolph County, NC",143282,NC,Randolph County
29414,37153,North Carolina,37,"Richmond County, NC",44798,NC,Richmond County
29429,37155,North Carolina,37,"Robeson County, NC",132606,NC,Robeson County
29444,37157,North Carolina,37,"Rockingham County, NC",90949,NC,Rockingham County
29459,37159,North Carolina,37,"Rowan County, NC",140644,NC,Rowan County
29474,37161,North Carolina,37,"Rutherford County, NC",66551,NC,Rutherford County
29489,37163,North Carolina,37,"Sampson County, NC",63430,NC,Sampson County
29504,37165,North Carolina,37,"Scotland County, NC",35093,NC,Scotland County
29519,37167,North Carolina,37,"Stanly County, NC",61482,NC,Stanly County
29534,37169,North Carolina,37,"Stokes County, NC",45717,NC,Stokes County
29549,37171,North Carolina,37,"Surry County, NC",72224,NC,Surry County
29564,37173,North Carolina,37,"Swain County, NC",14294,NC,Swain County
29579,37175,North Carolina,37,"Transylvania County, NC",33956,NC,Transylvania County
29594,37177,North Carolina,37,"Tyrrell County, NC",4052,NC,Tyrrell County
29609,37179,North Carolina,37,"Union County, NC",231366,NC,Union County
